ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
38744,table2,8412,2,0,3,M,2,__MANQUANT__,10,15807.0,31/12/1900,,8.632443531827516,0,0
38745,table2,8413,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.624229979466119,0,0
38746,table2,8414,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,24.161533196440793,8.621492128678987,0,0
38747,table2,8415,3,0,0,M,2,__MANQUANT__,10,17907.0,31/12/1900,,8.618754277891854,0,0
38748,table2,8416,2,0,0,D,0,__MANQUANT__,10,18707.0,31/12/1900,,8.618754277891854,0,0
38749,table2,8417,2,0,0,C,2,__MANQUANT__,10,14607.0,31/12/1900,28.416153319644078,8.618754277891854,0,0
38750,table2,8418,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,43.05544147843943,8.61327857631759,0,0
38751,table2,8419,2,0,0,A,0,__MANQUANT__,23,0.0,31/12/1900,,8.61327857631759,0,0
38752,table2,8420,4,0,3,U,2,__MANQUANT__,10,10107.0,31/12/1900,51.728952772073924,8.61327857631759,0,0
38753,table2,8421,3,1970,1,M,2,__MANQUANT__,10,10207.0,31/12/1900,53.16632443531827,8.61327857631759,0,0
38754,table2,8422,4,0,0,C,0,__MANQUANT__,10,10107.0,31/12/1900,,8.61327857631759,0,0
38755,table2,8423,2,2654,1,E,2,__MANQUANT__,10,18707.0,31/12/1900,50.31895961670089,8.605065023956195,0,0
38756,table2,8424,3,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,56.82956878850103,8.602327173169062,0,0
38757,table2,8425,4,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,22.236824093086927,8.602327173169062,0,0
38758,table2,8426,2,0,0,A,0,__MANQUANT__,10,11307.0,31/12/1900,,8.59958932238193,0,0
38759,table2,8427,4,1600,1,C,2,__MANQUANT__,10,11307.0,31/12/1900,,8.59958932238193,0,0
38760,table2,8428,4,0,2,C,0,__MANQUANT__,21,0.0,31/12/1900,,8.59958932238193,0,0
38761,table2,8429,3,0,0,M,0,DA,21,0.0,11/06/1998,43.252566735112936,8.596851471594798,0,1
38762,table2,8430,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,8.596851471594798,0,0
38763,table2,8431,3,2067,2,G,2,__MANQUANT__,10,10107.0,31/12/1900,,8.596851471594798,0,0
38764,table2,8432,4,1150,0,C,2,__MANQUANT__,10,10807.0,31/12/1900,,8.596851471594798,0,0
38765,table2,8433,2,1895,1,M,2,__MANQUANT__,10,0.0,31/12/1900,,8.594113620807667,0,0
38766,table2,8434,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.594113620807667,0,0
38767,table2,8435,2,1120,1,M,2,__MANQUANT__,10,10307.0,31/12/1900,,8.594113620807667,0,0
38768,table2,8436,2,0,0,A,0,__MANQUANT__,10,10807.0,31/12/1900,37.492128678986994,8.594113620807667,0,0
38769,table2,8437,2,2800,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,30.97056810403833,8.583162217659138,0,0
38770,table2,8438,3,0,2,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.580424366872005,0,0
38771,table2,8439,2,1850,2,E,2,__MANQUANT__,10,10107.0,31/12/1900,,8.580424366872005,0,0
38772,table2,8440,4,0,0,U,2,__MANQUANT__,10,25679.0,31/12/1900,,8.580424366872005,0,0
38773,table2,8441,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,46.47775496235455,8.577686516084873,0,0
38774,table2,8442,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,20.974674880219027,8.577686516084873,0,0
38775,table2,8443,2,0,0,M,0,__MANQUANT__,10,10207.0,31/12/1900,,8.577686516084873,0,0
38776,table2,8444,2,0,0,C,2,__MANQUANT__,10,10307.0,31/12/1900,49.817932922655714,8.574948665297741,0,0
38777,table2,8445,3,0,0,M,2,__MANQUANT__,10,16807.0,31/12/1900,,8.574948665297741,0,0
38778,table2,8446,2,0,0,U,2,__MANQUANT__,10,10207.0,31/12/1900,,8.574948665297741,0,0
38779,table2,8447,2,1981,2,C,2,__MANQUANT__,10,14707.0,31/12/1900,,8.574948665297741,0,0
38780,table2,8448,2,1387,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.566735112936344,0,0
38781,table2,8449,3,3990,2,D,2,__MANQUANT__,10,25679.0,31/12/1900,,8.563997262149213,0,0
38782,table2,8450,2,0,0,M,2,__MANQUANT__,10,10207.0,31/12/1900,65.48117727583846,8.563997262149213,0,0
38783,table2,8451,3,2342,3,A,0,__MANQUANT__,21,0.0,31/12/1900,44.07118412046543,8.56125941136208,0,0
38784,table2,8452,2,0,0,A,0,DC,10,13507.0,31/12/1900,,8.56125941136208,0,0
38785,table2,8453,2,0,2,M,2,__MANQUANT__,10,18707.0,31/12/1900,,8.56125941136208,0,0
38786,table2,8454,2,1391,2,U,2,__MANQUANT__,10,18707.0,31/12/1900,40.39972621492129,8.56125941136208,0,0
38787,table2,8455,3,0,2,S,2,__MANQUANT__,10,10107.0,31/12/1900,48.3066392881588,8.56125941136208,0,0
38788,table2,8456,3,0,0,M,2,__MANQUANT__,10,10507.0,31/12/1900,,8.56125941136208,0,0
38789,table2,8457,2,0,0,U,0,__MANQUANT__,10,11907.0,31/12/1900,,8.558521560574949,0,0
38790,table2,8458,2,0,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.555783709787816,0,0
38791,table2,8459,2,0,0,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.54757015742642,0,0
38792,table2,8460,3,1665,5,M,2,__MANQUANT__,10,10107.0,31/12/1900,39.07186858316222,8.544832306639288,0,0
38793,table2,8461,2,0,1,U,2,__MANQUANT__,10,10107.0,31/12/1900,,8.544832306639288,0,0
38794,table2,8462,3,0,0,M,2,__MANQUANT__,10,10107.0,31/12/1900,28.569472963723477,8.542094455852157,0,0
38795,table2,8463,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,8.542094455852157,0,0
38796,table2,8464,3,0,1,M,2,__MANQUANT__,21,10107.0,31/12/1900,34.390143737166326,8.539356605065024,0,0
38797,table2,8465,3,0,1,M,0,__MANQUANT__,10,15707.0,31/12/1900,,8.539356605065024,0,0
38798,table2,8466,3,0,0,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.539356605065024,0,0
38799,table2,8467,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.528405201916495,0,0
38800,table2,8468,3,2544,3,M,2,__MANQUANT__,10,10807.0,31/12/1900,35.47707049965777,8.528405201916495,0,0
38801,table2,8469,3,1381,0,B,2,__MANQUANT__,10,0.0,31/12/1900,,8.525667351129364,0,0
38802,table2,8470,2,0,0,M,2,__MANQUANT__,10,15607.0,31/12/1900,48.309377138945926,8.525667351129364,0,0
38803,table2,8471,4,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,38.58179329226557,8.525667351129364,0,0
38804,table2,8472,4,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,35.08555783709788,8.525667351129364,0,0
38805,table2,8473,2,0,0,M,2,__MANQUANT__,10,14707.0,31/12/1900,,8.525667351129364,0,0
38806,table2,8474,3,0,0,M,0,DA,21,0.0,12/08/1998,,8.522929500342231,0,1
38807,table2,8475,2,3714,2,U,2,__MANQUANT__,10,25679.0,31/12/1900,,8.522929500342231,0,0
38808,table2,8476,3,2327,0,D,2,__MANQUANT__,10,10107.0,31/12/1900,35.82203969883641,8.5201916495551,0,0
38809,table2,8477,3,0,2,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.517453798767967,0,0
38810,table2,8478,3,2168,2,M,2,__MANQUANT__,10,18707.0,31/12/1900,,8.517453798767967,0,0
38811,table2,8479,3,0,0,D,2,__MANQUANT__,10,13907.0,31/12/1900,55.31279945242984,8.517453798767967,0,0
38812,table2,8480,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,18.327173169062284,8.517453798767967,0,0
38813,table2,8481,4,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,35.57563312799452,8.509240246406572,0,0
38814,table2,8482,3,2340,0,G,2,__MANQUANT__,10,17807.0,31/12/1900,,8.509240246406572,0,0
38815,table2,8483,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.506502395619439,0,0
38816,table2,8484,3,1476,0,M,2,__MANQUANT__,10,13507.0,31/12/1900,33.07049965776865,8.506502395619439,0,0
38817,table2,8485,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,20.914442162902123,8.506502395619439,0,0
38818,table2,8486,2,0,0,C,2,__MANQUANT__,10,11907.0,31/12/1900,,8.506502395619439,0,0
38819,table2,8487,3,1920,2,B,2,__MANQUANT__,10,16607.0,31/12/1900,,8.501026694045175,0,0
38820,table2,8488,2,0,2,M,0,DV,21,13607.0,02/02/2007,36.39698836413415,8.501026694045175,0,1
38821,table2,8489,4,0,0,C,0,__MANQUANT__,10,10307.0,31/12/1900,31.394934976043807,8.501026694045175,0,0
38822,table2,8490,2,3372,2,E,2,__MANQUANT__,10,14607.0,31/12/1900,,8.498288843258042,0,0
38823,table2,8491,4,836,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,22.82819986310746,8.498288843258042,0,0
38824,table2,8492,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.490075290896646,0,0
38825,table2,8493,3,19044,1,M,2,__MANQUANT__,10,10307.0,31/12/1900,,8.490075290896646,0,0
38826,table2,8494,2,6850,0,G,0,__MANQUANT__,21,0.0,31/12/1900,53.40999315537303,8.487337440109513,0,0
38827,table2,8495,2,2167,3,M,2,__MANQUANT__,10,11907.0,31/12/1900,,8.487337440109513,0,0
38828,table2,8496,4,0,2,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.487337440109513,0,0
38829,table2,8497,2,1384,0,M,2,__MANQUANT__,10,0.0,31/12/1900,35.22245037645448,8.484599589322382,0,0
38830,table2,8498,2,1997,2,M,2,__MANQUANT__,10,10907.0,31/12/1900,,8.484599589322382,0,0
38831,table2,8499,2,0,0,M,2,__MANQUANT__,10,11607.0,31/12/1900,48.48733744010951,8.484599589322382,0,0
38832,table2,8500,3,2043,0,M,2,__MANQUANT__,10,17807.0,31/12/1900,,8.48186173853525,0,0
38833,table2,8501,2,0,2,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.479123887748118,0,0
38834,table2,8502,2,0,1,M,2,__MANQUANT__,10,25679.0,31/12/1900,50.8145106091718,8.465434633812457,0,0
38835,table2,8503,3,0,0,M,2,__MANQUANT__,10,17907.0,31/12/1900,64.7419575633128,8.465434633812457,0,0
38836,table2,8504,2,0,1,M,2,__MANQUANT__,10,25679.0,31/12/1900,,8.465434633812457,0,0
38837,table2,8505,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.462696783025326,0,0
38838,table2,8506,2,0,0,C,0,__MANQUANT__,10,10307.0,31/12/1900,,8.462696783025326,0,0
38839,table2,8507,3,1800,2,M,2,__MANQUANT__,10,10307.0,31/12/1900,,8.462696783025326,0,0
38840,table2,8508,4,1502,0,C,2,__MANQUANT__,10,10307.0,31/12/1900,,8.462696783025326,0,0
38841,table2,8509,4,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,8.459958932238193,0,0
38842,table2,8510,3,0,0,U,2,__MANQUANT__,10,10307.0,31/12/1900,,8.459958932238193,0,0
38843,table2,8511,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,45.74948665297741,8.451745379876797,0,0
38844,table2,8512,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,23.82751540041068,8.451745379876797,0,0
38845,table2,8513,3,1917,2,M,2,__MANQUANT__,10,13507.0,31/12/1900,32.82135523613963,8.446269678302533,0,0
38846,table2,8514,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.4435318275154,0,0
38847,table2,8515,4,1716,0,U,2,__MANQUANT__,10,17907.0,31/12/1900,,8.4435318275154,0,0
38848,table2,8516,3,0,1,C,2,__MANQUANT__,10,13507.0,31/12/1900,31.236139630390145,8.4435318275154,0,0
38849,table2,8517,2,0,0,C,0,__MANQUANT__,10,10107.0,31/12/1900,35.00068446269678,8.4435318275154,0,0
38850,table2,8518,2,0,0,M,2,__MANQUANT__,10,12807.0,31/12/1900,,8.4435318275154,0,0
38851,table2,8519,2,0,0,C,0,RA,21,13507.0,06/06/2006,,8.44079397672827,0,1
38852,table2,8520,3,0,0,A,0,__MANQUANT__,24,0.0,31/12/1900,,8.432580424366872,0,0
38853,table2,8521,4,0,0,C,0,__MANQUANT__,24,0.0,31/12/1900,,8.432580424366872,0,0
38854,table2,8522,2,0,2,M,2,__MANQUANT__,10,17907.0,31/12/1900,40.82683093771389,8.429842573579739,0,0
38855,table2,8523,4,2394,2,U,2,__MANQUANT__,10,25679.0,31/12/1900,,8.429842573579739,0,0
38856,table2,8524,2,0,0,U,2,__MANQUANT__,10,13807.0,31/12/1900,,8.427104722792608,0,0
38857,table2,8525,2,0,0,A,0,__MANQUANT__,21,10107.0,31/12/1900,9.990417522245037,8.427104722792608,0,0
38858,table2,8526,2,3722,0,D,0,DC,10,25679.0,31/12/1900,,8.427104722792608,0,0
38859,table2,8527,1,0,0,A,0,__MANQUANT__,82,0.0,31/12/1900,,8.424366872005475,0,0
38860,table2,8528,2,0,0,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.424366872005475,0,0
38861,table2,8529,3,2073,2,M,0,__MANQUANT__,21,0.0,31/12/1900,,8.421629021218344,0,0
38862,table2,8530,3,0,0,C,2,__MANQUANT__,10,13507.0,31/12/1900,31.16495550992471,8.413415468856947,0,0
38863,table2,8531,1,0,0,A,4,__MANQUANT__,61,10107.0,31/12/1900,,8.407939767282683,0,0
38864,table2,8532,2,1300,2,E,0,__MANQUANT__,21,0.0,31/12/1900,,8.407939767282683,0,0
38865,table2,8533,3,2878,0,B,0,__MANQUANT__,25,0.0,31/12/1900,,8.407939767282683,0,0
38866,table2,8534,2,0,0,A,0,__MANQUANT__,23,0.0,31/12/1900,,8.407939767282683,0,0
38867,table2,8535,2,2250,2,M,2,__MANQUANT__,10,0.0,31/12/1900,32.72279260780287,8.407939767282683,0,0
38868,table2,8536,4,0,0,C,2,__MANQUANT__,10,15807.0,31/12/1900,,8.407939767282683,0,0
38869,table2,8537,3,0,0,A,0,__MANQUANT__,10,0.0,31/12/1900,48.33401779603012,8.407939767282683,0,0
38870,table2,8538,1,0,0,A,0,__MANQUANT__,61,10107.0,31/12/1900,,8.405201916495551,0,0
38871,table2,8539,3,0,0,M,2,__MANQUANT__,10,17507.0,31/12/1900,,8.405201916495551,0,0
38872,table2,8540,2,2405,0,B,2,__MANQUANT__,10,12607.0,31/12/1900,,8.405201916495551,0,0
38873,table2,8541,3,1600,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,49.06502395619439,8.402464065708418,0,0
38874,table2,8542,1,0,0,A,4,__MANQUANT__,61,10107.0,31/12/1900,,8.402464065708418,0,0
38875,table2,8543,3,0,1,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.402464065708418,0,0
38876,table2,8544,1,0,0,A,4,__MANQUANT__,61,10107.0,31/12/1900,,8.394250513347023,0,0
38877,table2,8545,1,0,0,A,4,__MANQUANT__,61,10107.0,31/12/1900,,8.394250513347023,0,0
38878,table2,8546,2,0,0,C,2,DA,10,0.0,07/04/1999,,8.394250513347023,0,1
38879,table2,8547,3,0,0,D,2,__MANQUANT__,10,18507.0,31/12/1900,,8.394250513347023,0,0
38880,table2,8548,2,1398,1,U,2,__MANQUANT__,10,17907.0,31/12/1900,,8.388774811772759,0,0
38881,table2,8549,2,5617,2,M,2,__MANQUANT__,10,13907.0,31/12/1900,,8.386036960985626,0,0
38882,table2,8550,3,1870,0,M,2,__MANQUANT__,10,16707.0,31/12/1900,,8.386036960985626,0,0
38883,table2,8551,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.383299110198495,0,0
38884,table2,8552,2,2368,0,M,0,__MANQUANT__,25,0.0,31/12/1900,,8.383299110198495,0,0
38885,table2,8553,2,0,0,A,2,__MANQUANT__,10,10107.0,31/12/1900,,8.383299110198495,0,0
38886,table2,8554,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,59.31279945242984,8.375085557837098,0,0
38887,table2,8555,1,0,0,A,4,__MANQUANT__,61,10107.0,31/12/1900,,8.369609856262834,0,0
38888,table2,8556,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.366872005475702,0,0
38889,table2,8557,4,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,8.355920602327172,0,0
38890,table2,8558,2,0,1,M,2,__MANQUANT__,10,10907.0,31/12/1900,,8.353182751540041,0,0
38891,table2,8559,4,1705,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.350444900752908,0,0
38892,table2,8560,2,0,1,M,2,__MANQUANT__,10,16607.0,31/12/1900,,8.344969199178644,0,0
38893,table2,8561,3,0,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,49.831622176591374,8.336755646817249,0,0
38894,table2,8562,2,0,0,C,0,__MANQUANT__,10,10107.0,31/12/1900,,8.336755646817249,0,0
38895,table2,8563,4,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.336755646817249,0,0
38896,table2,8564,3,0,1,M,2,__MANQUANT__,10,11607.0,31/12/1900,34.15195071868583,8.336755646817249,0,0
38897,table2,8565,4,2317,2,C,2,__MANQUANT__,10,10107.0,31/12/1900,34.157426420260094,8.331279945242985,0,0
38898,table2,8566,3,0,0,U,2,__MANQUANT__,10,16607.0,31/12/1900,,8.331279945242985,0,0
38899,table2,8567,3,1976,2,M,2,__MANQUANT__,10,16707.0,31/12/1900,,8.331279945242985,0,0
38900,table2,8568,2,1660,0,C,2,__MANQUANT__,10,18507.0,31/12/1900,30.579055441478438,8.331279945242985,0,0
38901,table2,8569,3,0,1,D,2,__MANQUANT__,10,13507.0,31/12/1900,32.57494866529774,8.331279945242985,0,0
38902,table2,8570,2,0,0,M,2,__MANQUANT__,10,14607.0,31/12/1900,31.247091033538673,8.331279945242985,0,0
38903,table2,8571,2,0,0,C,2,__MANQUANT__,10,16707.0,31/12/1900,,8.331279945242985,0,0
38904,table2,8572,4,1355,0,C,2,__MANQUANT__,10,17807.0,31/12/1900,47.40041067761807,8.331279945242985,0,0
38905,table2,8573,2,1539,1,M,2,__MANQUANT__,10,13507.0,31/12/1900,34.978781656399725,8.328542094455852,0,0
38906,table2,8574,4,1676,0,C,2,__MANQUANT__,10,16707.0,31/12/1900,,8.328542094455852,0,0
38907,table2,8575,3,0,0,A,0,__MANQUANT__,10,13607.0,31/12/1900,,8.328542094455852,0,0
38908,table2,8576,1,0,0,A,0,__MANQUANT__,61,10107.0,31/12/1900,,8.32580424366872,0,0
38909,table2,8577,4,0,0,C,2,__MANQUANT__,10,10207.0,31/12/1900,,8.32580424366872,0,0
38910,table2,8578,2,1900,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.32580424366872,0,0
38911,table2,8579,3,0,0,C,2,__MANQUANT__,10,14607.0,31/12/1900,,8.317590691307323,0,0
38912,table2,8580,2,1520,1,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.317590691307323,0,0
38913,table2,8581,2,0,0,M,2,__MANQUANT__,10,14607.0,31/12/1900,,8.314852840520192,0,0
38914,table2,8582,2,1682,3,M,2,__MANQUANT__,10,10307.0,31/12/1900,42.23956194387406,8.314852840520192,0,0
38915,table2,8583,2,625,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,54.72689938398357,8.314852840520192,0,0
38916,table2,8584,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.31211498973306,0,0
38917,table2,8585,3,0,3,M,2,__MANQUANT__,10,12807.0,31/12/1900,,8.31211498973306,0,0
38918,table2,8586,3,0,1,C,2,__MANQUANT__,10,17807.0,31/12/1900,,8.31211498973306,0,0
38919,table2,8587,3,0,0,M,2,__MANQUANT__,10,15807.0,31/12/1900,,8.309377138945928,0,0
38920,table2,8588,2,2134,0,M,2,__MANQUANT__,10,10907.0,31/12/1900,,8.309377138945928,0,0
38921,table2,8589,4,2000,0,C,2,__MANQUANT__,10,16607.0,31/12/1900,,8.306639288158795,0,0
38922,table2,8590,4,0,0,A,0,DV,21,12607.0,16/02/2001,33.242984257357975,8.306639288158795,0,1
38923,table2,8591,4,0,0,C,0,__MANQUANT__,10,11307.0,31/12/1900,,8.2984257357974,0,0
38924,table2,8592,3,0,0,M,2,__MANQUANT__,10,16707.0,31/12/1900,,8.2984257357974,0,0
38925,table2,8593,2,2738,2,M,0,__MANQUANT__,21,0.0,31/12/1900,,8.295687885010267,0,0
38926,table2,8594,3,0,0,M,2,__MANQUANT__,10,13507.0,31/12/1900,,8.295687885010267,0,0
38927,table2,8595,4,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.295687885010267,0,0
38928,table2,8596,4,0,0,C,0,__MANQUANT__,10,10307.0,31/12/1900,31.496235455167692,8.295687885010267,0,0
38929,table2,8597,2,0,2,M,2,__MANQUANT__,10,25679.0,31/12/1900,,8.295687885010267,0,0
38930,table2,8598,3,0,0,V,2,__MANQUANT__,10,16707.0,31/12/1900,,8.292950034223136,0,0
38931,table2,8599,3,0,0,M,2,__MANQUANT__,10,15807.0,31/12/1900,,8.292950034223136,0,0
38932,table2,8600,3,0,0,M,2,__MANQUANT__,10,13507.0,31/12/1900,,8.290212183436003,0,0
38933,table2,8601,2,0,0,A,0,__MANQUANT__,21,10107.0,31/12/1900,15.41409993155373,8.290212183436003,0,0
38934,table2,8602,2,1400,0,C,2,__MANQUANT__,10,17807.0,31/12/1900,,8.290212183436003,0,0
38935,table2,8603,3,1562,1,M,2,__MANQUANT__,10,10607.0,31/12/1900,,8.28747433264887,0,0
38936,table2,8604,4,1134,0,C,2,__MANQUANT__,10,17907.0,31/12/1900,,8.28747433264887,0,0
38937,table2,8605,4,0,1,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.28747433264887,0,0
38938,table2,8606,2,1630,0,M,2,__MANQUANT__,10,10807.0,31/12/1900,,8.279260780287474,0,0
38939,table2,8607,2,0,0,C,2,__MANQUANT__,10,12807.0,31/12/1900,38.064339493497606,8.276522929500342,0,0
38940,table2,8608,1,0,0,A,0,RA,82,0.0,18/02/2003,,8.27378507871321,0,1
38941,table2,8609,4,0,0,C,2,__MANQUANT__,10,0.0,31/12/1900,34.072553045859,8.27378507871321,0,0
38942,table2,8610,3,0,0,U,2,__MANQUANT__,10,10307.0,31/12/1900,32.89801505817933,8.27378507871321,0,0
38943,table2,8611,2,2000,2,B,2,__MANQUANT__,10,10807.0,31/12/1900,43.57563312799452,8.27378507871321,0,0
38944,table2,8612,4,0,0,C,2,__MANQUANT__,10,17807.0,31/12/1900,,8.271047227926077,0,0
38945,table2,8613,3,1725,0,M,2,__MANQUANT__,10,10807.0,31/12/1900,31.15400410677618,8.271047227926077,0,0
38946,table2,8614,4,0,0,C,2,__MANQUANT__,10,12607.0,31/12/1900,48.6570841889117,8.271047227926077,0,0
38947,table2,8615,2,1676,0,M,2,__MANQUANT__,10,12807.0,31/12/1900,,8.271047227926077,0,0
38948,table2,8616,3,3200,0,M,2,__MANQUANT__,10,14707.0,31/12/1900,44.47638603696099,8.271047227926077,0,0
38949,table2,8617,4,0,0,C,2,__MANQUANT__,10,17807.0,31/12/1900,,8.271047227926077,0,0
38950,table2,8618,4,0,1,C,2,__MANQUANT__,10,17807.0,31/12/1900,,8.271047227926077,0,0
38951,table2,8619,3,0,0,D,2,__MANQUANT__,21,13807.0,31/12/1900,60.90896646132786,8.268309377138946,0,0
38952,table2,8620,2,0,0,M,0,__MANQUANT__,10,17907.0,31/12/1900,,8.268309377138946,0,0
38953,table2,8621,3,1309,2,D,2,__MANQUANT__,10,10107.0,31/12/1900,,8.268309377138946,0,0
38954,table2,8622,2,1650,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.268309377138946,0,0
38955,table2,8623,4,1930,1,M,2,__MANQUANT__,10,17507.0,31/12/1900,,8.260095824777549,0,0
38956,table2,8624,3,2033,0,B,2,__MANQUANT__,10,25679.0,31/12/1900,27.81656399726215,8.260095824777549,0,0
38957,table2,8625,3,0,1,M,2,__MANQUANT__,10,14707.0,31/12/1900,,8.260095824777549,0,0
38958,table2,8626,3,1491,1,M,2,__MANQUANT__,10,0.0,31/12/1900,34.98151950718686,8.257357973990418,0,0
38959,table2,8627,2,0,0,A,0,__MANQUANT__,23,0.0,31/12/1900,,8.257357973990418,0,0
38960,table2,8628,4,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,8.254620123203285,0,0
38961,table2,8629,4,0,0,M,2,__MANQUANT__,10,10307.0,31/12/1900,34.65571526351814,8.254620123203285,0,0
38962,table2,8630,2,2969,2,M,0,__MANQUANT__,21,0.0,31/12/1900,55.23066392881588,8.251882272416154,0,0
38963,table2,8631,3,0,0,A,0,DV,21,15607.0,04/12/2003,,8.251882272416154,0,1
38964,table2,8632,3,0,1,V,2,__MANQUANT__,10,10207.0,31/12/1900,,8.251882272416154,0,0
38965,table2,8633,2,0,0,C,0,__MANQUANT__,10,14707.0,31/12/1900,,8.251882272416154,0,0
38966,table2,8634,1,0,0,A,4,__MANQUANT__,61,10107.0,31/12/1900,,8.251882272416154,0,0
38967,table2,8635,3,1823,2,G,2,__MANQUANT__,10,14607.0,31/12/1900,31.156741957563312,8.24914442162902,0,0
38968,table2,8636,3,1772,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.24914442162902,0,0
38969,table2,8637,2,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.24914442162902,0,0
38970,table2,8638,2,2281,0,M,0,__MANQUANT__,25,0.0,31/12/1900,,8.240930869267626,0,0
38971,table2,8639,3,0,0,U,2,__MANQUANT__,10,15707.0,31/12/1900,33.889117043121146,8.240930869267626,0,0
38972,table2,8640,2,0,0,M,2,__MANQUANT__,10,15707.0,31/12/1900,44.884325804243666,8.240930869267626,0,0
38973,table2,8641,3,2123,2,M,2,__MANQUANT__,10,10507.0,31/12/1900,35.08555783709788,8.240930869267626,0,0
38974,table2,8642,3,1946,2,M,2,__MANQUANT__,10,13807.0,31/12/1900,30.138261464750173,8.238193018480493,0,0
38975,table2,8643,2,0,1,M,0,DV,21,12807.0,10/03/2005,30.7378507871321,8.235455167693361,0,1
38976,table2,8644,2,3017,2,M,2,__MANQUANT__,10,0.0,31/12/1900,,8.232717316906228,0,0
38977,table2,8645,4,0,0,C,0,__MANQUANT__,21,0.0,31/12/1900,,8.232717316906228,0,0
38978,table2,8646,3,1046,2,M,2,__MANQUANT__,10,0.0,31/12/1900,52.662559890485966,8.232717316906228,0,0
38979,table2,8647,3,0,0,M,0,__MANQUANT__,10,13907.0,31/12/1900,29.571526351813826,8.232717316906228,0,0
38980,table2,8648,3,2286,2,M,2,__MANQUANT__,10,13507.0,31/12/1900,,8.232717316906228,0,0
38981,table2,8649,3,2439,0,M,2,__MANQUANT__,10,0.0,31/12/1900,33.489390828199866,8.2217659137577,0,0
38982,table2,8650,3,1572,1,M,0,DA,21,0.0,23/07/2004,,8.2217659137577,0,1
38983,table2,8651,2,0,1,M,2,__MANQUANT__,10,17907.0,31/12/1900,,8.219028062970569,0,0
38984,table2,8652,4,0,0,C,2,__MANQUANT__,10,13507.0,31/12/1900,33.08145106091718,8.219028062970569,0,0
38985,table2,8653,2,1171,1,S,2,__MANQUANT__,10,16707.0,31/12/1900,35.671457905544145,8.219028062970569,0,0
